ID		Verb form		Freq	Aspect	Prefix	Suffix	Base
1408		dopuštati		10		I		YES		YES		1406
1409		ispustiti		6		P		YES		NO		1406
1410		napustiti		8		P		YES		NO		1406
1411		napuštati		5		I		YES		YES		1406
1412		opustiti		2		P		YES		NO		1406
1413		popustiti		2		P		YES		NO		1406
1414		prepustiti		2		P		YES		NO		1406
1415		prepuštati		1		I		YES		YES		1406
1416		propustiti		2		P		YES		NO		1406
1417		propuštati		1		I		YES		YES		1406
1418		puštati			5		I		NO		YES		1406
1419		raspustiti		1		P		YES		NO		1406
1420		spustiti		10		P		YES		NO		1406
1421		spuštati		4		I		YES		YES		1406
1422		zapustiti		1		P		YES		NO		1406
1423		putiti			0		I		NO		NO		0
1424		uputiti			9		P		YES		NO		1423
1425		upućivati		1		I		YES		YES		1423
1426		putovati		2		I		NO		YES		0
1427		puziti			2		I		NO		NO		0
1428		pući			1		P		NO		YES		0
1429		ispucati		1		P		YES		NO		1428
1430		popucati		1		P		YES		NO		1428
1431		pušiti			3		I		NO		NO		0
1432		popušiti		2		P		YES		NO		1431
1433		zapušiti		4		P		YES		NO		1431
1434		rabiti			0		I		NO		NO		0
1435		izrabljivati	1		I		YES		YES		1434
1436		raditi			94		I		NO		NO		0
1437		izraditi		1		P		YES		NO		1436
1438		obraditi		1		P		YES		NO		1436
1439		obrađivati		3		I		YES		YES		1436
1440		preraditi		4		P		YES		NO		1436
1441		prerađivati		4		I		YES		YES		1436
1442		razraditi		1		P		YES		NO		1436
1443		sarađivati		1		I		YES		YES		1436
1444		uraditi			32		P		YES		NO		1436
1445		zarađivati		1		I		YES		YES		1436
1446		rasti			5		I		NO		NO		0
1447		dorasti			2		P		YES		NO		1446
1448		izrasti			2		P		YES		NO		1446
1449		narasti			1		P		YES		NO		1446
1450		obrasti			1		P		YES		NO		1446
1451		odrasti			3		P		YES		NO		1446
1452		odrastati		1		I		YES		YES		1446
1453		porasti			5		P		YES		NO		1446
1454		prerasti		1		P		YES		NO		1446
1455		zarasti			1		P		YES		NO		1446
1456		ravnati			0		I		NO		NO		0
1457		poravnati		1		P		YES		NO		1456
1458		raziti			0		0		NO		NO		0
1459		preneraziti		1		P		YES		NO		1458
1460		zaraziti		2		P		YES		NO		1458
1461		razlikovati		10		0		NO		YES		0
1970		razumeti		49		P		YES		NO		1969
1463		podrazumevati	2		I		YES		YES		1969
1464		računati		2		I		NO		NO		0
1465		izračunati		1		P		YES		NO		1464
1466		preračunati		1		P		YES		NO		1464
1467		recitovati		***		I		NO		YES		0
1468		odrecitovati	1		P		YES		NO		1467
1469		redigovati		2		I		NO		YES		0
1470		izredigovati	1		P		YES		YES		1469
1471		rediti			0		I		NO		NO		0
1472		narediti		5		P		YES		NO		1471
1473		odrediti		9		P		YES		NO		1471
1474		određivati		1		I		YES		YES		1471
1475		porediti		1		I		YES		NO		1471
1476		preurediti		1		P		YES		NO		1471
1477		priređivati		1		I		YES		YES		1471
1478		prorediti		1		P		YES		NO		1471
1479		rasporediti		1		P		YES		NO		1471
1480		ređati			1		I		NO		YES		1471
1481		srediti			2		P		YES		NO		1471
1482		registrovati	1		0		NO		YES		0
1483		regrutovati		1		0		NO		YES		0
1484		regulisati		3		0		NO		YES		0
1485		rekonstruisati	1		0		NO		YES		0
1486		reprodukovati	1		0		NO		YES		0
1487		reskirati		6		0		NO		YES		0
1488		rezati			0		I		NO		NO		0
1489		odrezati		1		P		YES		NO		1488
1490		urezati			1		P		YES		NO		1488
1491		rezervisati		1		0		NO		YES		0
1492		reći			339		P		NO		NO		0
1493		izreći			4		P		YES		NO		1492
1494		odreći			3		P		YES		NO		1492
1495		poreknuti		1		P		YES		NO		1492
1496		poreći			2		P		YES		NO		1492
1497		poricati		4		I		YES		YES		1492
1498		zareći			1		P		YES		NO		1492
1499		rešiti			10		P		NO		NO		0
1500		odrešiti		2		P		YES		NO		1499
1501		rešavati		3		I		NO		YES		1499
1502		ribati			1		I		NO		NO		0
1503		rigati			0		I		NO		NO		0
1504		podrignuti		4		P		YES		YES		1503
1505		ritati			1		I		NO		NO		0
1506		riti			0		0		NO		NO		0
1507		podrivati		1		I		YES		YES		1506
1508		rizikovati		4		I		NO		NO		0
1509		robiti			0		0		NO		NO		0
1510		zarobljavati	1		I		YES		YES		1509
1511		roditi			9		P		NO		NO		0
1512		izroditi		1		P		YES		NO		1511
1513		preporoditi		1		P		YES		NO		1511
1514		rađati			1		I		NO		YES		1511
1515		rokovati		0		0		NO		YES		0
1516		prorokovati		1		0		YES		YES		1515
1517		prouzrokovati	4		P		YES		YES		1515
1518		roniti			1		I		NO		NO		0
1519		izroniti		2		P		YES		NO		1518
1520		izranjati		1		I		YES		YES		1518
1521		zaroniti		2		P		YES		NO		1518
1522		rubiti			0		I		NO		NO		0
1523		srubiti			1		P		YES		NO		1522
1524		rukovati		1		0		NO		YES		0
1525		rukovoditi		2		I		NO		NO		0
1526		rumeneti		0		I		NO		NO		0
1527		narumeniti		1		P		YES		NO		1526
1528		porumeneti		2		P		YES		NO		1526
1529		rupiti			1		P		NO		NO		0
1530		ručiti			0		I		NO		NO		0
1531		naručivati		1		I		YES		YES		1530
1532		odručiti		1		P		YES		NO		1530
1533		sručiti			1		P		YES		NO		1530
1534		rušiti			1		I		NO		NO		0
1535		narušiti		1		P		YES		NO		1534
1536		obrušiti		1		P		YES		NO		1534
1537		obrušavati		1		I		YES		YES		1534
1538		porušiti		1		P		YES		NO		1534
1539		srušiti			4		P		YES		NO		1534
1540		ružiti			1		I		NO		NO		0
1541		samititi		0		0		NO		NO		0
1542		presamititi		3		P		YES		NO		1541
1543		savršiti		0		0		NO		NO		2165
1544		usavršiti		2		P		YES		NO		2165
1545		sedovati		0		0		NO		YES		0
1546		posedovati		15		I		YES		YES		1545
1547		segnuti			0		P		NO		YES		0
1548		dosegnuti		1		P		YES		YES		1547
1549		sezati			1		I		NO		YES		1547
1550		sejati			0		I		NO		NO		0
1551		posejati		1		P		YES		NO		1550
1552		sekirati		3		I		NO		YES		0
1553		seniti			0		0		NO		NO		0
1554		zaseniti		1		P		YES		NO		1553
1555		senčiti			0		I		NO		NO		0
1556		zasenčiti		1		P		YES		NO		1555
1557		sesti			29		I		NO		NO		0
1558		odsedeti		1		P		YES		NO		1557
1559		sedati			2		I		NO		YES		1557
1560		sedeti			67		I		NO		YES		1557
1561		setiti			37		P		NO		NO		0
1562		osetiti			38		P		YES		NO		1561
1563		osećati			48		I		YES		YES		1561
1564		podsetiti		2		P		YES		NO		1561
1565		podsećati		8		I		YES		YES		1561
1566		posetiti		1		P		YES		NO		1561
1567		prisećati		1		I		YES		YES		1561
1568		sećati			72		I		NO		YES		1561
1569		sevati			1		I		NO		YES		0
1570		sevnuti			2		P		NO		YES		1569
1571		seći			5		I		NO		NO		0
1572		odseći			4		P		YES		NO		1571
1573		poseći			2		P		YES		NO		1571
1574		preseći			3		P		YES		NO		1571
1575		presecati		2		I		YES		YES		1571
1576		sidriti			0		I		NO		NO		0
1577		usidriti		1		P		YES		NO		1576
1578		sijati			2		I		NO		YES		0
1579		sinuti			5		P		NO		YES		1578
1580		presijavati		1		I		YES		YES		1578
1581		zasijati		2		P		YES		YES		1578
1582		zasjati			1		P		YES		YES		1578
1583		siliti			0		I		NO		NO		0
1584		prisiliti		1		P		YES		NO		1583
1585		prisiljavati	1		I		YES		YES		1583
1586		silovati		2		0		NO		YES		0
1587		simbolizovati	1		0		NO		YES		0
1588		sistematizovati	2		0		NO		YES		0
1589		siveti			0		I		NO		NO		0
1590		posiveti		1		P		YES		NO		1589
1591		sjajiti			2		I		NO		NO		0
1592		skandalizovati	1		0		NO		YES		0
1593		skandirati		2		I		NO		YES		0
1594		skladiti		0		0		NO		NO		0
1595		uskladiti		1		P		YES		NO		1594
1596		skljokati		2		P		NO		NO		0
1597		skočiti			4		P		NO		NO		0
1598		iskočiti		2		P		YES		NO		1597
1599		odskočiti		2		P		YES		NO		1597
1600		podskočiti		2		P		YES		NO		1597
1601		poskočiti		1		P		YES		NO		1597
1602		poskakivati		2		I		YES		YES		1597
1603		preskočiti		2		P		YES		NO		1597
1604		skakati			2		I		NO		YES		1597
1605		uskočiti		2		P		YES		NO		1597
1606		zaskakati		1		I		YES		YES		1597
1607		slabiti			3		I		NO		NO		0
1608		oslabiti		2		P		YES		NO		1607
1609		slati			2		I		NO		NO		0
1610		odašiljati		1		I		YES		YES		1609
1611		poslati			9		P		YES		NO		1609
1612		slaviti			1		I		NO		NO		0
1613		proslaviti		1		P		YES		NO		1612
1614		slediti			7		I		NO		NO		0
1615		naslediti		2		P		YES		NO		1614
1616		uslediti		1		P		YES		NO		1614
1617		sloboditi		0		0		NO		NO		0
1618		osloboditi		9		P		YES		NO		1617
1619		oslobađati		1		I		YES		YES		1617
1620		sloniti			0		0		NO		NO		0
1621		nasloniti		2		P		YES		NO		1620
1622		osloniti		2		P		YES		NO		1620
1623		prisloniti		1		P		YES		NO		1620
1624		slutiti			0		I		NO		NO		0
1625		naslutiti		1		P		YES		NO		1624
1626		naslućivati		1		I		YES		YES		1624
1627		slušati			22		I		NO		NO		0
1628		poslušati		3		P		YES		NO		1627
1629		prisluškivati	3		I		YES		YES		1627
1630		saslušati		2		P		YES		NO		1627
1631		saslušavati		4		I		YES		YES		1627
1632		služiti			7		I		NO		NO		0
1633		poslužiti		3		P		YES		NO		1632
1634		zasluživati		1		I		YES		YES		1632
1635		smejati			6		I		NO		NO		0
1636		ismevati		2		I		YES		YES		1635
1637		nasmejati		1		P		YES		NO		1635
1638		smerati			1		I		YES		YES		935
1639		usmeriti		0		P		YES		NO		935	
1640		usmeravati		1		I		YES		YES		935
1641		smeti			17		0		NO		NO		0
1642		smešiti			0		I		NO		NO		0
1643		nasmešiti		1		P		YES		NO		1642
1644		smožditi		1		I		NO		NO		0
1645		smrdeti			3		I		NO		NO		0
1646		smucati			1		I		NO		NO		0
1647		snabdeti		0		I		NO		NO		0
1648		snabdevati		2		P		NO		YES		1647
1649		sniti			0		0		NO		NO		0
1650		sanjati			8		I		NO		YES		1649
1651		snovati			0		0		NO		YES		0
1652		zasnivati		6		I		YES		YES		1651
1653		soliti			1		I		NO		NO		0
1654		spasti			13		P		NO		NO		0
1655		spasavati		1		P		YES		NO		1654
1656		spati			0		I		NO		NO		0
1657		spavati			22		I		YES		YES		1656
1658		prespavati		1		P		YES		NO		1656
1659		uspavati		2		P		YES		NO		1656
1660		zaspati			5		P		YES		NO		1656
1661		specijalizovati	1		0		NO		YES		0
1662		speti			0		0		NO		NO		0
1663		dospeti			2		P		YES		NO		1662
1664		uspeti			21		P		YES		NO		1662
1665		uspevati		6		I		YES		YES		1662
1666		splasnuti		1		I		NO		YES		0
1667		spojiti			0		P		NO		NO		0
1668		spajati			2		I		NO		YES		1667
1669		sporiti			0		I		NO		NO		0
1670		usporiti		2		P		YES		NO		1669
1671		sposobiti		0		0		NO		NO		0
1672		osposobljavati	1		I		YES		YES		1671
1673		sredsrediti		0		I		NO		NO		0
1674		usredsrediti	5		P		YES		NO		1673
1675		sresti			16		P		NO		NO		0
1676		sretati			1		I		NO		YES		1675
1677		susresti		1		P		YES		NO		1675
1678		stagnirati		1		I		NO		YES		0
1679		stanovati		3		I		NO		YES		0
1680		stanoviti		0		I		NO		NO		0
1681		ustanoviti		2		P		YES		NO		1680
1682		starati			2		I		NO		NO		0
1683		postarati		1		P		YES		NO		1682
1684		stariti			0		I		NO		NO		0
1685		zastareti		3		P		YES		NO		1684
1686		stati			30		P		NO		NO		0
1687		izostati		2		P		YES		NO		1686
1688		nastati			1		P		YES		NO		1686
1689		nastojati		2		I		YES		YES		1745
1690		nedostajati		3		I		YES		YES		1686
1691		nestati			35		P		YES		NO		1686
1692		nestajati		9		I		YES		YES		1686
1693		odustati		2		P		YES		NO		1686
1694		opstati			1		P		YES		NO		1686
1695		ostati			66		P		YES		NO		1686
1696		ostajati		11		I		YES		YES		1686
1697		postati			78		P		YES		NO		1686
1698		postajati		29		I		YES		YES		1686
1699		preostajati		1		I		YES		YES		1686
1700		prestati		34		P		YES		NO		1686
1701		prestajati		1		I		YES		YES		1686
1702		pristati		2		P		YES		NO		1686
1703		rastati			4		P		YES		NO		1686
1704		sastati			7		P		YES		NO		1686
1705		sastajati		4		I		YES		YES		1686
1706		stajati			73		I		YES		YES		1686
1707		ustati			17		P		YES		NO		1686
1708		ustajati		5		I		YES		YES		1686
1709		zaostati		1		P		YES		NO		1686
1710		zastati			20		P		YES		NO		1686
1711		zastajati		1		I		YES		YES		1686
1712		staviti			21		I		NO		NO		0
1713		dostaviti		1		P		YES		NO		1712
1714		dostavljati		1		I		YES		YES		1712
1715		ispostaviti		5		P		YES		NO		1712
1716		nastaviti		3		P		YES		NO		1712
1717		nastavljati		7		I		YES		YES		1712
1718		obustaviti		1		P		YES		NO		1712
1719		ostaviti		19		P		YES		NO		1712
1720		ostavljati		5		I		YES		YES		1712
1721		postaviti		10		P		YES		NO		1712
1722		postavljati		5		I		YES		YES		1712
1723		predstaviti		2		P		YES		NO		1712
1724		predstavljati	43		I		YES		YES		1712
1725		pretpostaviti	3		P		YES		NO		1712
1726		pretpostavljati	5		I		YES		YES		1712
1727		pristaviti		2		P		YES		NO		1712
1728		rastaviti		1		P		YES		NO		1712
1729		sastaviti		6		P		YES		NO		1712
1730		sastavljati		6		I		YES		YES		1712
1731		stavljati		4		I		YES		YES		1712
1732		suprotstaviti	1		P		YES		NO		1712
1733		suprotstavljati	3		I		YES		YES		1712
1734		uspostaviti		6		P		YES		NO		1712
1735		uspostavljati	5		I		YES		YES		1712
1736		stenjati		1		I		NO		NO		0
1737		stideti			1		I		NO		NO		0
1738		postideti		1		P		YES		NO		1737
1739		stići			20		I		NO		NO		0
1740		postignuti		9		P		YES		NO		1739
1741		postizati		3		I		YES		YES		1739
1742		stizati			3		I		NO		YES		1739
1743		dostignuti		1		P		YES		NO		1739
1744		sustignuti		1		P		YES		NO		1739
1745		stojati			0		0		NO		NO		0
1746		postojati		185		P		YES		NO		1745
1747		predstojati		1		P		YES		NO		1745
1748		sastojati		21		P		YES		NO		1745
1749		straniti		0		0		NO		NO		0
1750		rasprostraniti	1		P		YES		NO		1749
1751		zastraniti		2		P		YES		NO		1749
1752		straviti		0		I		NO		NO		0
1753		prestraviti		1		P		YES		NO		1752
1754		strašiti		0		I		NO		NO		0
1755		zastrašiti		1		P		YES		NO		1754
1756		zastrašivati	3		I		YES		YES		1754
1757		stražariti		1		I		NO		NO		0
1758		streljati		15		P		NO		NO		0
1759		streti			0		0		NO		NO		0
1760		prostreti		1		P		YES		NO		1759
1761		prostirati		1		I		YES		YES		1759
1762		zastreti		1		P		YES		NO		1759
1763		strojiti		0		0		NO		NO		0
1764		rastrojiti		1		P		YES		NO		1763
1765		strugati		1		I		NO		NO		0
1766		strujati		1		I		NO		NO		0
1767		stupiti			3		P		NO		NO		0
1768		odstupiti		1		P		YES		NO		1767
1769		postupiti		1		P		YES		NO		1767
1770		postupati		4		I		YES		YES		1767
1771		pristupiti		2		P		YES		NO		1767
1772		pristupati		1		I		YES		YES		1767
1773		ustupiti		4		P		YES		NO		1767
1774		zastupati		3		I		YES		YES		1767
1775		stvariti		0		0		NO		NO		0
1776		ostvariti		4		P		YES		NO		1775
1777		sudariti		2		P		YES		NO		2382
1778		suditi			2		I		NO		NO		0
1779		osuditi			5		P		YES		NO		1778
1780		osuđivati		1		I		YES		YES		1778
1781		usuditi			2		P		YES		NO		1778
1782		usuđivati		6		I		YES		YES		1778
1783		sumnjati		6		I		NO		NO		0
1784		posumnjati		1		P		YES		NO		1783
1785		sumnjičiti		0		I		NO		NO		0
1786		osumnjičiti		1		P		YES		NO		1785
1787		suti			0		0		NO		NO		0
1788		nasuti			1		P		YES		NO		1787
1789		posuti			1		P		YES		NO		1787
1790		prosuti			2		P		YES		NO		1787
1791		sipati			2		I		NO		YES		1787
1792		rasipati		1		I		YES		YES		1787
1793		svetiti			0		I		NO		NO		0
1794		osvetiti		1		P		YES		NO		1793
1795		posvetiti		1		P		YES		NO		1793
1796		posvećivati		2		I		YES		YES		1793
1797		svetleti		1		I		NO		NO		0
1798		osvetliti		6		P		YES		NO		1797
1799		svideti			0		P		NO		NO		0
1800		sviđati			1		I		NO		YES		1799
1801		svirati			2		I		NO		NO		0
1802		zasvirati		1		P		YES		NO		1801
1803		svojiti			0		0		NO		NO		0
1804		osvojiti		6		P		YES		NO		1803
1805		osvajati		1		I		YES		YES		1803
1806		svrbeti			2		I		NO		NO		0
1807		zasvrbeti		1		P		YES		NO		1806
1808		tabati			1		I		NO		NO		0
1809		takmičiti		1		I		NO		NO		0
1810		taknuti			1		P		NO		YES		0
1811		dotaknuti		6		P		YES		YES		1810
1812		doticati		6		I		YES		YES		1810
1813		istaknuti		3		P		YES		YES		1810
1814		isticati		8		I		YES		YES		1810
1815		podstaknuti		4		P		YES		YES		1810
1816		podsticati		5		I		YES		YES		1810
1817		spotaknuti		1		P		YES		YES		1810
1818		spoticati		1		I		YES		YES		1810
1819		taljati			0		0		NO		NO		0
1820		otaljavati		1		I		YES		YES		1819
1821		tanjiti			0		I		NO		NO		0
1822		istanjiti		1		P		YES		NO		1821
1823		tapkati			1		I		NO		NO		0
1824		tapšati			0		I		NO		NO		0
1825		potapšati		1		P		YES		NO		1824
1826		tegnuti			0		0		NO		NO		0
1827		istegnuti		1		P		YES		NO		1826
1828		protegnuti		1		P		YES		NO		1826
1829		protezati		2		I		YES		YES		1826
1830		rastezati		2		I		YES		YES		1826
1831		stegnuti		13		P		YES		NO		1826
1832		stezati			6		I		YES		YES		1826
1833		zatezati		1		I		YES		YES		1826

1834		terati		2		I		NO		NO		0
1835		doterati		1		P		YES		NO		1834
1836		isterati		3		P		YES		NO		1834
1837		isterivati		1		I		YES		YES		1834
1838		naterati		12		P		YES		NO		1834
1839		naterivati		1		I		YES		YES		1834
1840		oterati		2		P		YES		NO		1834
1841		uterati		1		P		YES		NO		1834
1842		uterivati		2		I		YES		YES		1834
1843		teretiti		1		I		NO		NO		0
1844		testerisati		1		I		NO		NO		0
1845		teturati		1		I		NO		NO		0
1846		oteturati		1		P		YES		NO		1845
1847		uteturati		1		P		YES		NO		1845
1848		teći		8		I		NO		NO		0
1849		poteći		2		P		YES		NO		1848
1850		poticati		8		I		YES		YES		1848
1851		preteći		1		P		YES		NO		1848
1852		priteći		1		P		YES		NO		1848
1853		priticati		1		I		YES		YES		1848
1854		proisticati		1		I		YES		YES		1848
1855		steći		7		P		YES		NO		1848
1856		sticati		3		I		YES		YES		1848
1857		ticati		18		I		YES		YES		1848
1858		uticati		3		I		YES		YES		1848
1859		zateći		3		P		YES		NO		1848
1860		zaticati		1		I		YES		YES		1848
1861		težiti		2		I		NO		NO		0
1862		tiktakati		2		I		NO		NO		0
1863		tisnuti		0		I		NO		NO		0
1864		istisnuti		1		P		YES		NO		1863
1865		potisnuti		1		P		YES		NO		1863
1866		potiskivati		2		I		YES		YES		1863
1867		pritisnuti		12		P		YES		NO		1863
1868		pritiskati		1		I		YES		YES		1863
1869		tišati		0		I		NO		NO		0
1870		utišati		5		P		YES		NO		1869
1871		tolerisati		3		I		NO		NO		0
1872		tonuti		9		I		NO		NO		0
1873		potonuti		2		P		YES		NO		1872
1874		utonuti		1		P		YES		NO		1872
1875		topiti		3		I		NO		NO		0
1876		istopiti		1		P		YES		NO		1875
1877		potapati		1		I		YES		YES		1875
1878		pretopiti		3		P		YES		NO		1875
1879		utopiti		2		P		YES		NO		1875
1880		tovariti		0		I		NO		NO		0
1881		istovariti		2		P		YES		NO		1880
1882		točiti		0		I		NO		NO		0
1883		natočiti		3		P		YES		NO		1882
1884		trajati		14		I		NO		NO		0
1885		potrajati		12		P		YES		NO		1884
1886		tražiti		25		I		NO		NO		0
1887		istraživati		1		I		YES		YES		1886
1888		potražiti		2		P		YES		NO		1886
1889		zatražiti		4		P		YES		NO		1886
1890		trbuhosećati		2		I		NO		NO		0
1891		trebati		107		I		NO		NO		0
1892		zatrebati		1		P		YES		NO		1891
1893		trebiti		0		I		NO		NO		0
1894		istrebiti		1		P		YES		NO		1893
1895		treperiti		1		I		NO		NO		0
1896		tresti		0		I		NO		NO		0
1897		istresti		2		P		YES		NO		1896
1898		otresti		2		P		YES		NO		1896
1899		protresti		3		P		YES		NO		1896
1900		stresti		2		P		YES		NO		1896
1901		tresnuti		5		P		YES		NO		1896
1902		zatresti		1		P		YES		NO		1896
1903		treti		0		I		NO		NO		0
1904		zatreti		1		P		YES		NO		1903
1905		trgnuti		10		I		NO		NO		0
1906		istrgnuti		3		P		YES		NO		1905
1907		otrgnuti		4		P		YES		NO		1905
1908		rastrgnuti		1		P		YES		NO		1905
1909		strgnuti		4		P		YES		NO		1905
1910		trzati		1		I		YES		YES		1905
1911		trijumfovati		1		I		NO		NO		0
1912		trljati		0		I		NO		NO		0
1913		protrljati		1		P		YES		NO		1912
1914		trnuti		3		I		NO		NO		0
1915		trošiti		3		I		NO		NO		0
1916		istrošavati		1		I		YES		YES		1915
1917		potrošiti		1		P		YES		NO		1915
1918		utrošiti		2		P		YES		NO		1915
1919		trpati		0		I		NO		NO		0
1920		pretrpati		1		P		YES		NO		1919
1921		zatrpati		1		P		YES		NO		1919
1922		zatrpavati		2		I		YES		YES		1919
1923		trpeti		4		I		NO		NO		0
1924		strpeti		1		P		YES		NO		1923
1925		trucnuti		1		I		NO		NO		0
1926		truckati		1		P		YES		NO		1925
1927		truditi		9		I		NO		NO		0
1928		truliti		1		I		NO		NO		0
1929		trupnuti		1		I		NO		NO		0
1930		trčati		5		I		NO		NO		0
1931		istrčati		1		P		YES		NO		1930
1932		optrčati		1		P		YES		NO		1930
1933		otrčati		1		P		YES		NO		1930
1934		potrčati		4		P		YES		NO		1930
1935		ustrčati		1		P		YES		NO		1930
1936		tumarati		0		I		NO		NO		0
1937		ustumarati		1		P		YES		NO		1936
1938		tumačiti		1		I		NO		NO		0
1939		turiti		0		I		NO		NO		0
1940		doturiti		2		P		YES		NO		1939
1941		isturiti		1		P		YES		NO		1939
1942		preturiti		2		P		YES		NO		1939
1943		proturiti		1		P		YES		NO		1939
1944		rasturiti		1		P		YES		NO		1939
1945		rasturati		5		I		YES		YES		1939
1946		tutnjati		1		I		NO		NO		0
1947		tutnuti		3		I		NO		NO		0
1948		tuviti		1		I		NO		NO		0
1949		tući		13		I		NO		NO		0
1950		potući		3		P		YES		NO		1949
1951		tucati		1		I		YES		YES		1949
1952		tužiti		0		I		NO		NO		0
1953		optužiti		4		P		YES		NO		1952
1954		optuživati		1		I		YES		YES		1952
1955		rastužiti		1		P		YES		NO		1952
1956		tvoriti		0		I		NO		NO		0
1957		otvoriti		30		P		YES		NO		1956
1958		otvarati		4		I		YES		YES		1956
1959		pretvarati		10		I		YES		YES		1956
1960		stvoriti		19		P		YES		NO		1956
1961		stvarati		12		I		YES		YES		1956
1962		zatvarati		5		I		YES		YES		1956
1963		tvrditi		14		I		NO		NO		0
1964		otvrdnuti		1		P		YES		NO		1963
1965		utvrditi		5		P		YES		NO		1963
1966		udariti			14		P		YES		NO		2382
1967		udarati			7		I		YES		YES		2382
1968		zaudarati		3		I		YES		YES		2382
1969		umeti		11		I		NO		NO		0
1970		razumeti		49		P		YES		NO		1969
1971		razumevati		1		I		YES		YES		1969
1972		umreti		0		I		NO		NO		0
1973		izumreti		1		P		YES		NO		1972
1974		upreti		0		P		YES		NO		1360
1975		podupreti		2		P		YES		NO		1360
1976		urlati		4		I		NO		NO		0
1977		urlikati		1		I		YES		YES		1976
1978		zaurlati		3		P		YES		NO		1976
1979		ustaviti		0		I		NO		NO		0
1980		zaustaviti		25		P		YES		NO		1979
1981		zaustavljati		5		I		YES		YES		1979
1982		ustiti		0		I		NO		NO		0
1983		izustiti		1		P		YES		NO		1982
1984		uzeti		31		I		NO		NO		0
1985		izuzeti		1		P		YES		NO		1984
1986		obuzeti		9		P		YES		NO		1984
1987		oduzeti		2		P		YES		NO		1984
1988		oduzimati		3		I		YES		YES		1984
1989		preduzeti		3		P		YES		NO		1984
1990		uzimati		4		I		YES		YES		1984
1991		zauzeti		4		P		YES		NO		1984
1992		zauzimati		6		I		YES		YES		1984
1993		uziti		0		I		NO		NO		0
1994		suziti		2		P		YES		NO		1993
1995		sužavati		3		I		YES		YES		1993
1996		učestvovati		8		I		NO		NO		0
1997		učiti		12		I		NO		NO		0
1998		naučiti		12		P		YES		NO		1997
1999		obučavati		1		I		YES		YES		1997
2000		podučavati		1		I		YES		YES		1997
2001		proučavati		3		I		YES		YES		1997
2002		užasavati		2		I		NO		NO		0
2003		uživati		4		I		NO		NO		0
2004		vaditi		3		I		NO		NO		0
2005		izvaditi		19		P		YES		NO		2004
2006		valiti		0		I		NO		NO		0
2007		navaliti		2		P		YES		NO		2006
2008		podvaliti		2		P		YES		NO		2006
2009		zavaliti		2		P		YES		NO		2006
2010		valjati		2		I		YES		YES		2006
2011		vapiti		0		I		NO		NO		0
2012		zavapiti		1		P		YES		NO		2011
2013		varirati		4		I		NO		NO		0
2014		variti		0		I		NO		NO		0
2015		prevariti		3		P		YES		NO		2014
2016		varati		1		I		YES		YES		2014
2017		zavaravati		2		I		YES		YES		2014
2018		važiti		5		I		NO		NO		0
2019		vejati		0		I		NO		NO		0
2020		razvejati		1		P		YES		NO		2019
2021		vekovečiti		0		I		NO		NO		0
2022		ovekovečiti		3		P		YES		NO		2021
2023		velim		1		I		NO		NO		0
2024		veličati		0		I		NO		NO		0
2025		uveličati		1		P		YES		NO		2024
2026		uveličavati		1		I		YES		YES		2024
2027		venčati		0		I		NO		NO		0
2028		venčavati		1		P		YES		NO		2027
2029		veriti		0		I		NO		NO		0
2030		izneveravati		1		I		YES		YES		2029
2031		poveriti		3		P		YES		NO		2029
2032		proveriti		7		P		YES		NO		2029
2033		proveravati		5		I		YES		YES		2029
2034		uveriti		4		P		YES		NO		2029
2035		uveravati		1		I		YES		YES		2029
2036		zaveriti		1		P		YES		NO		2029
2037		verovati		55		I		NO		NO		0
2038		poverovati		6		P		YES		NO		2037
2039		vesti		0		I		NO		NO		0
2040		povesti		2		P		YES		NO		2039
2041		prevesti		4		P		YES		NO		2039
2042		prevoditi		2		I		YES		YES		2039
2043		prevoziti		1		I		YES		YES		2039
2044		privesti		1		P		YES		NO		2039
2045		proizvesti		12		P		YES		NO		2039
2046		proizvoditi		16		I		YES		YES		2039
2047		provesti		6		P		YES		NO		2039
2048		provoditi		5		I		YES		YES		2039
2049		sprovesti		2		P		YES		NO		2039
2050		sprovoditi		3		I		YES		YES		2039
2051		svesti		1		P		YES		NO		2039
2052		svoditi		1		I		YES		YES		2039
2053		uvesti		4		P		YES		NO		2039
2054		zavesti		3		P		YES		NO		2039
2055		vezati		7		I		NO		NO		0
2056		povezati		4		P		YES		NO		2055
2057		privezati		7		P		YES		NO		2055
2058		razvezati		1		P		YES		NO		2055
2059		vezivati		3		I		YES		YES		2055
2060		zavezati		1		P		YES		NO		2055
2061		većati		0		I		NO		NO		0
2062		povećati		2		P		YES		NO		2061
2063		povećavati		1		I		YES		YES		2061
2064		uvećavati		1		I		YES		YES		2061
2065		vešati		2		I		NO		NO		0
2066		vežbati		0		I		NO		NO		0
2067		izvežbati		1		P		YES		NO		2066
2068		videti		226		I		NO		NO		0
2069		izviđati		1		I		YES		YES		2068
2070		uvideti		1		P		YES		NO		2068
2071		uviđati		2		I		YES		YES		2068
2072		predvideti		8		P		YES		NO		2068
2073		predviđati		2		I		YES		YES		2068
2074		previđati		1		I		YES		YES		2068
2075		viđati		8		I		YES		YES		2068
2076		zavideti		1		I		YES		YES		2068
2077		vijugati		2		I		NO		NO		0
2078		vikati		11		I		NO		NO		0
2079		izvikivati		3		I		YES		YES		2078
